rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2025-06-30,EXR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.07772490342338934,-0.152967928479248,-0.04894836458836971,-0.18708376127897,broken_price_structure
2025-06-30,FAF,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04675527247840994,-0.23424610468608809,-0.06604491590041972,-0.15898710759091175,broken_price_structure
2025-06-30,FANG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.042676936358811535,-0.29945268866459174,-0.20715522621426297,-0.05212390032667044,broken_price_structure
2025-06-30,FAST,EMERGING_LEADER,WARNING,second_warning_trim_review,7,0,False,-0.047893234303698407,-0.06893772052826308,0.10835328772541475,0.34607909727527675,above_ma50_ma200
2025-06-30,FCN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08006216446417913,-0.18119338288413067,-0.2244185108303477,-0.1408560215309188,broken_price_structure
2025-06-30,FCNCA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.005666422397756943,-0.11040979824041885,-0.14485744645204957,-0.12691494733224837,broken_price_structure
2025-06-30,FDS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08781873612742208,-0.1786138667983902,-0.14169395865482948,-0.11147415489518496,broken_price_structure
2025-06-30,FE,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.1039157633525043,-0.16221650495521933,-0.03547366411502595,0.12840884880614534,broken_price_structure
2025-06-30,FFIV,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.03253177861178935,-0.06232086730115305,0.09303879438629736,0.21607103011963802,above_ma50_ma200
2025-06-30,FHB,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.018632286826418376,-0.1391118976790231,-0.08972095661454349,0.04702226126179496,above_ma50_ma200
2025-06-30,FHN,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.010676284909924894,-0.0668209471261636,-0.0038559273085225776,0.3079280741528599,above_ma50_ma200
2025-06-30,FICO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.004957258289760125,-0.18164313864425263,-0.16489300941518104,-0.13639165165956052,broken_price_structure
2025-06-30,FIS,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.03621608058938586,-0.06687390146508121,-0.05180199351521919,0.08339018816836573,above_ma50_ma200
2025-06-30,FISV,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.0047638336615596355,-0.3799620015091546,-0.23683112925986327,0.8975667213030449,broken_price_structure
2025-06-30,FITB,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.022811158148480448,-0.09807424515315533,-0.08331819910013805,0.1050013307931427,above_ma50_ma200
2025-06-30,FLEX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11628338315600906,0.3268443876128837,0.21958246782671353,0.2530520377662638,above_ma50_ma200
2025-06-30,FLO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.10398194077730127,-0.31846475962024334,-0.2731151939090529,-0.5308222488462981,broken_price_structure
2025-06-30,FLUT,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.0669686811570771,0.07116554813141152,0.03474785589433993,-0.22785759648266946,above_ma50_ma200
2025-06-30,FND,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.004296484599084716,-0.23290024893839745,-0.31224087506425857,-0.6482913323595504,broken_price_structure
2025-06-30,FNF,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0309612180599097,-0.30357602263283034,-0.05606269646115414,0.0,broken_price_structure
2025-06-30,FOX,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.03700876588775248,-0.15570487285234846,0.0535451664701474,0.3629926997549614,above_ma50_ma200
2025-06-30,FOXA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04383657728359602,-0.15374058220490383,0.08027993771456776,0.6005811537763317,above_ma50_ma200
2025-06-30,FRHC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1834557407059193,-0.06812686220204034,0.04250614977076306,0.41053404021074735,broken_price_structure
2025-06-30,FRPT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2160540977494031,-0.37236765818481365,-0.6180650248509441,-0.08847022526331505,broken_price_structure
2025-06-30,FSLR,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.01666719786825599,0.12251211277427498,-0.143043013181002,0.4534319138479061,broken_price_structure
2025-06-30,FTAI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08186962207036996,-0.1512084098652573,-0.15827138695094967,-0.1822185214379899,broken_price_structure
2025-06-30,FTI,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.0417594842798803,-0.07134872042442031,0.12098125092819356,0.5324453467916195,above_ma50_ma200
2025-06-30,FTNT,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.025147469186536098,-0.08326637121169478,0.03864404397634047,0.1544692106422616,above_ma50_ma200
2025-06-30,FTV,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.0782977345169158,-0.22415207171782403,-0.14884828194353272,0.1975293121329357,broken_price_structure
2025-06-30,FWONK,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.018706580573877085,-0.002594818261380194,0.0390247769860832,0.24419847274427633,above_ma50_ma200
2025-06-30,G,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.03751821097619845,-0.29399735770344915,-0.0329487341679775,0.2824114510952743,broken_price_structure
2025-06-30,GAP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.08626990036066462,-0.0995210286954149,-0.13187889296604483,-1.2971904585584266,broken_price_structure
2025-06-30,GDDY,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.07533247893413442,-0.1710797790752958,-0.16989469680701963,0.03896579912218079,broken_price_structure
2025-06-30,GE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.017174507793428884,0.11004650774821201,0.4613435943645938,2.2177814785620105,above_ma50_ma200
2025-06-30,GEHC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.013815965202677694,-0.25143375408537216,-0.12943236362872124,-0.18331082948331653,broken_price_structure
2025-06-30,GEN,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.031554953141577524,-0.06045653323838063,0.010611021292225464,0.06206648142619695,above_ma50_ma200
2025-06-30,GEV,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.054899190126347364,0.5704285571203778,0.5307665479063439,0.2688388493612943,above_ma50_ma200
2025-06-30,GGG,LAGGING,WARNING,second_warning_trim_review,5,0,False,-0.04838470608739476,-0.14354021712820875,-0.039520320898178474,0.05494277821488136,above_ma50_ma200
2025-06-30,GIB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08923954819087909,-0.10823021410638511,-0.11178999635515385,-0.06587575902681563,broken_price_structure
2025-06-30,GILD,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.049530363400413835,-0.1788639407438377,0.14937354836194872,0.7899179996771253,above_ma50_ma200
2025-06-30,GIS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.10901130194972142,-0.29202236250983893,-0.238350203962592,-0.5080205981461442,broken_price_structure
2025-06-30,GL,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.04400111976967169,-0.21795785440520465,0.062486745292704926,0.20234722784297873,above_ma50_ma200
2025-06-30,GLPI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.04756634878806376,-0.23599298323636808,-0.06278293452294292,-0.22015460550098867,broken_price_structure
2025-06-30,GMED,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.0665620523079844,-0.36416844136506177,-0.3587545036310883,-0.11885991540752239,broken_price_structure
2025-06-30,GNTX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.04438699481403385,-0.2324876198722855,-0.29597634581402243,-0.101654702419576,broken_price_structure
2025-06-30,GOOG,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.036359256703670795,-0.03963178022827041,-0.14992288896946082,0.9748750700811714,above_ma50_ma200
2025-06-30,GOOGL,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.03647191667844263,-0.03439005195952993,-0.1489869670725511,1.8919116245551453,above_ma50_ma200
2025-06-30,GPC,EMERGING_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.09714522168341899,-0.1452753225133141,-0.00794601477337964,-0.29480478312183384,above_ma50_ma200
2025-06-30,GPK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.11077555360398084,-0.3668991997914325,-0.28850499578108346,-0.19420624449250434,broken_price_structure
2025-06-30,GRMN,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.030911343133344538,-0.1964104749645652,-0.058452990781744374,0.536941389306322,above_ma50_ma200
2025-06-30,GS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11484076825956535,0.13193797810407615,0.17360412746841325,0.2549686840533502,above_ma50_ma200
2025-06-30,GTES,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.025030502180247494,0.07259513715747623,0.056244272723319,0.19754015897915658,above_ma50_ma200
2025-06-30,GTLS,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.014196362721586198,-0.05958588650205199,-0.20878104415076104,-0.09211077069827758,above_ma50_ma200
2025-06-30,GWRE,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.03115594249882392,0.07825791933826909,0.3216729756157324,-0.20834972531737495,above_ma50_ma200
2025-06-30,H,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.006144340296119877,-0.027828258495508296,-0.18774541359624586,-0.17598075430865667,broken_price_structure
2025-06-30,HALO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13608956524687654,-0.3628267097406933,0.011298449250373821,-0.15620288545865493,broken_price_structure
2025-06-30,HAYW,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.07461109978734104,-0.17330949618409908,-0.16953596115126401,-0.06982992995385942,broken_price_structure
2025-06-30,HBAN,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.019130348776486894,-0.033179132885991836,-0.025215535574111048,0.3030964850252476,above_ma50_ma200
2025-06-30,HCA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.057422611919717204,-0.05584860313976381,0.21648484399253132,-0.0281193390196825,above_ma50_ma200
2025-06-30,HD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.06215176662340349,-0.14760929040571158,-0.1193360438485147,-1.138836366550532,broken_price_structure
2025-06-30,HDB,SECTOR_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.04688015820959568,-0.018293354549430374,0.12267657235783958,0.39489667844988163,above_ma50_ma200
2025-06-30,HEI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.030788368712336478,0.05512816525774267,0.2963346631090993,2.0053719990223007,above_ma50_ma200
2025-06-30,HHH,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.07571611100735531,-0.2701742888418174,-0.19193621631073388,-0.3091914937910391,broken_price_structure
2025-06-30,HIG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.08280361061295483,-0.13545610755445825,0.09820794401076305,0.26016072151240116,above_ma50_ma200
2025-06-30,HII,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.018630512155199508,0.005482324506530745,0.22673662618836032,1.158865838627766,above_ma50_ma200
2025-06-30,HIW,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.017057127576150632,-0.09615024786326964,-0.005176135192772602,-0.3091914937910391,above_ma50_ma200
2025-06-30,HLI,SECTOR_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.030138378767027296,-0.035549728798490055,-0.02969548551784018,0.08384679228021355,above_ma50_ma200
2025-06-30,HLNE,LAGGING,WARNING,second_warning_trim_review,5,0,False,-0.10625803134554346,-0.20757525543553346,-0.1037559964085053,0.04449790807569556,broken_price_structure
2025-06-30,HLT,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.008191096957610222,0.0030512712397154917,0.0016635582001507387,-0.29270364920018577,above_ma50_ma200
2025-06-30,HOG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08175270210131313,-0.2319015405066004,-0.2663430694784722,-0.19669680562227435,broken_price_structure
2025-06-30,HON,EMERGING_LEADER,WARNING,second_warning_trim_review,7,0,False,-0.03646184038438549,-0.0648595833471246,-0.034184090625383634,0.45208837001297536,above_ma50_ma200
2025-06-30,HPE,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.1282483061483859,0.12692186254681825,-0.10230637463130199,0.3023511211738004,above_ma50_ma200
2025-06-30,HPQ,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,8,False,-0.0702952390726006,-0.29094789893243433,-0.3067536020236319,-0.080914422369807,broken_price_structure
2025-06-30,HSIC,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.020137831850133958,-0.11311789938714556,-0.01658359636492923,-0.08275201978458968,above_ma50_ma200
2025-06-30,HST,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.05950535066393958,-0.07196004230993114,-0.1700129566870976,-0.36261362676506953,broken_price_structure
2025-06-30,HUBB,SECTOR_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.015524212918598401,0.056541591414447145,-0.09163592132559983,0.09653368093779491,above_ma50_ma200
2025-06-30,HUBS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1202578593160869,-0.22144810228140221,-0.27693462060260243,-0.1184021332451069,broken_price_structure
2025-06-30,HUM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.011290199331715822,-0.25022428485192294,-0.10103031096973569,-0.04633023260798485,broken_price_structure
2025-06-30,IBN,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.08138188870023455,-0.10565596807632072,0.043817862259310614,0.3659071436842076,above_ma50_ma200
2025-06-30,ICE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0407044969789816,-0.1247137664038489,0.1623816406258487,0.3725069531500503,above_ma50_ma200
2025-06-30,IDXX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.019094448320502666,0.11200561243406737,0.22675336248330757,0.0750757246473647,above_ma50_ma200
2025-06-30,IEX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.09337589470096797,-0.20356986747698813,-0.22611787697174335,-0.15895329293153163,broken_price_structure
2025-06-30,IFF,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09801523964189551,-0.21082288160055485,-0.18752071547959293,-0.21529895430681573,broken_price_structure
2025-06-30,INCY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.017132324002762545,-0.05391395966980417,-0.07735434136901953,-0.14681023672714985,above_ma50_ma200
2025-06-30,INSM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.37942271054301746,0.11274553745131666,0.3886264880960393,-0.177776625513831,above_ma50_ma200
2025-06-30,INSP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.12485693998551561,-0.35237743455309567,-0.3698882439204707,-0.10066201025670991,broken_price_structure
2025-06-30,INTU,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.018521468032700827,0.13970449684010822,0.18119958630116328,-0.20475182163448424,above_ma50_ma200
2025-06-30,INVH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.08192525437079468,-0.217677885534736,-0.024209273711897294,-0.2786645606630218,broken_price_structure
2025-06-30,IOT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.20910987850541707,-0.1558423172549439,-0.1667333990102493,-0.09193806726724414,broken_price_structure
2025-06-30,IP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.08435614579057171,-0.2891185948488487,-0.18400151692143096,-0.9135437754050622,broken_price_structure
2025-06-30,IQV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05913731606132888,-0.2892948243942691,-0.2745512490093829,-0.11917380696119453,broken_price_structure
2025-06-30,IR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.044995076836182424,-0.13034521510952346,-0.1533177605130992,-0.08765460254939386,broken_price_structure
2025-06-30,IRM,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.016662051568674396,0.0369974849070378,-0.06665852729337662,-0.19641143529030863,above_ma50_ma200
2025-06-30,ISRG,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.08002611321133746,-0.07282521428676447,-0.041460653986909124,-0.2539793611523047,above_ma50_ma200
2025-06-30,ITT,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.019640795631059804,0.043647042242044964,0.03714266519235099,0.16189081378808784,above_ma50_ma200
2025-06-30,ITW,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.048866605963427956,-0.16218736685076895,-0.08472707810563451,0.050486610065997785,broken_price_structure
2025-06-30,J,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.023082509648956195,-0.07966949545043556,-0.07321306299152197,-0.5172049681008746,above_ma50_ma200
2025-06-30,JAZZ,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.08190227108683168,-0.31435056349996027,-0.20970262762603176,-0.13741758799564463,broken_price_structure
2025-06-30,JBHT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,5,False,-0.02964885094211711,-0.19176688257291452,-0.22469363458443192,-0.4394821911944229,broken_price_structure
2025-06-30,JBL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.23427863360335377,0.4268872153758212,0.4458783734122913,1.455331294256118,above_ma50_ma200
2025-06-30,JHG,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.005230449169448592,-0.0861800768914569,-0.1440144448716234,0.05974941358132271,broken_price_structure
2025-06-30,JHX,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.09021882599907505,-0.06881038481139856,-0.20160515570700077,-0.47852350364639246,broken_price_structure
2025-06-30,JKHY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0693781286687355,-0.16560585964759533,-0.03693497057418216,0.23265613536354712,above_ma50_ma200
2025-06-30,JLL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08468220907290536,-0.1374973836432849,-0.05840180856835664,-0.1667324725269584,above_ma50_ma200
2025-06-30,KBR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.14245995412426993,-0.22260623731810691,-0.23067099176298433,-0.2657754491467406,broken_price_structure
2025-06-30,KDP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.07509229795751415,-0.19096175735043575,-0.016317661290211616,-0.9275709710289735,broken_price_structure
