date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2025-01-24,GREEN,0.005838733544200281,risk_on,-0.0029193667721001404,0.027601098100757504,True,True,GREEN,0.018298749896569554,below_cash_raise_zone,True,0.06694596133706789,0.011920747652742241,0.0,2025-01-24,True,GREEN,GREEN,0.018298749896569554,,risk_on,price_or_combined
2025-01-27,GREEN,0.0340468579034825,risk_on,-0.01702342895174125,0.002995234655629675,True,True,GREEN,0.08826172529124517,below_cash_raise_zone,True,0.06694596133706789,0.06951233488627677,0.0,2025-01-27,True,GREEN,GREEN,0.08826172529124517,,risk_on,price_or_combined
2025-01-28,GREEN,0.017154563233755082,risk_on,-0.008577281616877541,0.0024378051374160936,True,True,GREEN,0.047608236793225754,below_cash_raise_zone,True,0.06694596133706789,0.035023899935583296,0.0,2025-01-28,True,GREEN,GREEN,0.047608236793225754,,risk_on,price_or_combined
2025-01-29,GREEN,0.02604359420740776,risk_on,-0.01302179710370388,-0.007634812295423843,True,True,GREEN,0.05933584006664959,below_cash_raise_zone,True,0.08212556398135913,0.05317233817345751,0.0,2025-01-29,True,GREEN,GREEN,0.05933584006664959,,risk_on,price_or_combined
2025-01-30,GREEN,0.015449206693590511,risk_on,-0.007724603346795256,-0.007724603346795256,True,True,GREEN,0.04095570756542609,below_cash_raise_zone,True,0.09156917380473094,0.0315421303327473,0.0,2025-01-30,True,GREEN,GREEN,0.04095570756542609,,risk_on,price_or_combined
2025-01-31,GREEN,0.026010810636904358,risk_on,-0.013005405318452179,-0.010115569604135177,True,True,GREEN,0.07692770987157807,below_cash_raise_zone,True,0.18299571450765897,0.0531054050503464,0.0,2025-01-31,True,GREEN,GREEN,0.07692770987157807,,risk_on,price_or_combined
2025-02-03,GREEN,0.03929467267997433,risk_on,-0.019647336339987165,-0.002669348858892695,True,True,GREEN,0.10846752627089695,below_cash_raise_zone,True,0.09180543416728477,0.08022662338828093,0.021608072391563052,2025-02-03,True,GREEN,GREEN,0.10846752627089695,,risk_on,price_or_combined
2025-02-04,GREEN,0.026141944918918192,risk_on,-0.013070972459459096,-0.004532567954373845,True,True,GREEN,0.08305682072816163,below_cash_raise_zone,True,0.09628897823900276,0.05337313754279131,0.0,2025-02-04,True,GREEN,GREEN,0.08305682072816163,,risk_on,price_or_combined
2025-02-05,GREEN,0.018138884847505032,risk_on,-0.009069442423752516,0.004004500472607475,True,True,GREEN,0.05929956680184162,below_cash_raise_zone,True,0.08094749916372379,0.03703355656365611,0.0,2025-02-05,True,GREEN,GREEN,0.05929956680184162,,risk_on,price_or_combined
2025-02-06,GREEN,0.011250669797870927,risk_on,-0.0056253348989354635,0.0021156107013640124,True,True,GREEN,0.05493080652712323,below_cash_raise_zone,True,0.08686552304630342,0.022970117503986476,0.0,2025-02-06,True,GREEN,GREEN,0.05493080652712323,,risk_on,price_or_combined
2025-02-07,GREEN,0.029454714537059834,risk_on,-0.014727357268529917,-0.0017446417228185185,True,True,GREEN,0.08394541700058368,below_cash_raise_zone,True,0.09005787538573772,0.06013670884649716,0.0,2025-02-07,True,GREEN,GREEN,0.08394541700058368,,risk_on,price_or_combined
2025-02-10,GREEN,0.016072094533156278,risk_on,-0.008036047266578139,0.011843991967196654,True,True,GREEN,0.06545168665326459,below_cash_raise_zone,True,0.09137097709186497,0.032813859671860734,0.0,2025-02-10,True,GREEN,GREEN,0.06545168665326459,,risk_on,price_or_combined
2025-02-11,GREEN,0.014563439416012569,risk_on,-0.0072817197080062845,0.00586592611008685,True,True,GREEN,0.05786865020630957,below_cash_raise_zone,True,0.07996869631259863,0.02973368880769233,0.0,2025-02-11,True,GREEN,GREEN,0.05786865020630957,,risk_on,price_or_combined
2025-02-12,GREEN,0.020959697283433165,risk_on,-0.010479848641716583,-0.001423314890413585,True,True,GREEN,0.02947297600743455,below_cash_raise_zone,True,0.05259474948069446,0.042792715287009384,0.0,2025-02-12,True,GREEN,GREEN,0.02947297600743455,,risk_on,price_or_combined
2025-02-13,GREEN,6.556714100702798e-05,risk_on,-3.278357050351399e-05,0.005624189276648206,True,True,GREEN,0.022991917923522537,below_cash_raise_zone,True,0.05475879024827814,0.00013386624622268214,0.0,2025-02-13,True,GREEN,GREEN,0.022991917923522537,,risk_on,price_or_combined
2025-02-14,GREEN,0.00016412147717881354,risk_on,-8.206073858940677e-05,0.01486420701719604,True,True,GREEN,0.03721178162570539,below_cash_raise_zone,True,0.06460581166240094,0.00033508134924007765,0.027617141108932187,2025-02-14,True,GREEN,GREEN,0.03721178162570539,,risk_on,price_or_combined
2025-02-17,GREEN,0.0,missing_price_state,,,,,GREEN,0.03542783067550785,below_cash_raise_zone,True,0.056380635042365276,0.00033508134924007765,0.026922562977980114,2025-02-17,True,GREEN,GREEN,0.03542783067550785,,missing_price_state,price_or_combined
2025-02-18,GREEN,0.0,risk_on,0.0,0.010977964527171702,True,True,GREEN,0.024920748151866574,below_cash_raise_zone,True,0.061900110862744266,0.0,0.04937029656325497,2025-02-18,True,GREEN,GREEN,0.024920748151866574,,risk_on,price_or_combined
2025-02-19,GREEN,0.0,risk_on,0.0,0.012588621350843265,True,True,GREEN,0.04106070698365924,below_cash_raise_zone,True,0.04905219790976784,0.0,0.10958467034186206,2025-02-19,True,GREEN,GREEN,0.04106070698365924,,risk_on,price_or_combined
2025-02-20,GREEN,0.008320692232329119,risk_on,-0.004160346116164559,0.011634972929480902,True,True,GREEN,0.056057975285709646,below_cash_raise_zone,True,0.05415655268097432,0.01698807997433862,0.07826255628052622,2025-02-20,True,GREEN,GREEN,0.056057975285709646,,risk_on,price_or_combined
2025-02-21,WATCH,0.04238658990276423,pullback_or_ma20_damage,-0.021193294951382113,-0.016056330944092867,False,True,GREEN,0.16534891327643078,below_cash_raise_zone,True,0.051211184280951505,0.08653928771814363,0.176339900547111,2025-02-21,True,WATCH,GREEN,0.16534891327643078,,pullback_or_ma20_damage,price_or_combined
2025-02-24,WATCH,0.051294527406821944,pullback_or_ma20_damage,-0.025647263703410972,-0.020485405684669278,False,False,GREEN,0.16632507393593457,below_cash_raise_zone,True,0.05874762227907603,0.10472632678892814,0.12965303592693736,2025-02-24,True,WATCH,WATCH,0.16632507393593457,,pullback_or_ma20_damage,price_or_combined
2025-02-25,WATCH,0.06098599878843958,pullback_or_ma20_damage,-0.03049299939421979,-0.028209987754342025,False,False,GREEN,0.21157235993076615,below_cash_raise_zone,True,0.07557876643333668,0.12451308085973081,0.1741900892842527,2025-02-25,True,WATCH,WATCH,0.21157235993076615,,pullback_or_ma20_damage,price_or_combined
2025-02-26,WATCH,0.060006581441489626,pullback_or_ma20_damage,-0.030003290720744813,-0.030003290720744813,False,False,GREEN,0.1961662045395013,below_cash_raise_zone,True,0.047941857528629346,0.122513437109708,0.1352865064708586,2025-02-26,True,WATCH,WATCH,0.1961662045395013,,pullback_or_ma20_damage,price_or_combined
2025-02-27,WATCH,0.09097278019919952,pullback_or_ma20_damage,-0.04548639009959976,-0.0414986929093063,False,False,GREEN,0.25819479555319674,below_cash_raise_zone,True,0.06869216984329109,0.185736092906699,0.14181462296443587,2025-02-27,True,WATCH,WATCH,0.25819479555319674,,pullback_or_ma20_damage,price_or_combined
2025-02-28,WATCH,0.061181477121388106,pullback_or_ma20_damage,-0.030590738560694053,-0.009600918711366146,False,False,GREEN,0.20863027259947872,below_cash_raise_zone,True,0.10113730725390546,0.12491218245616739,0.17828159604893543,2025-02-28,True,WATCH,WATCH,0.20863027259947872,,pullback_or_ma20_damage,price_or_combined
2025-03-03,WATCH,0.09514953434123852,pullback_or_ma20_damage,-0.04757476717061926,-0.022504687112136046,False,False,GREEN,0.29824136948256746,below_cash_raise_zone,True,0.047941857528629346,0.194263632613362,0.1918102148148051,2025-03-03,True,WATCH,WATCH,0.29824136948256746,,pullback_or_ma20_damage,price_or_combined
2025-03-04,WATCH,0.11769699784781396,pullback_or_ma20_damage,-0.05884849892390698,-0.029247338608147988,False,False,GREEN,0.3241224084834194,below_cash_raise_zone,True,0.047941857528629346,0.24029803727262017,0.2423233885824762,2025-03-04,True,WATCH,WATCH,0.3241224084834194,,pullback_or_ma20_damage,price_or_combined
2025-03-05,WATCH,0.09746630708106596,pullback_or_ma20_damage,-0.04873315354053298,-0.019309202434001138,False,False,GREEN,0.24019543334485013,below_cash_raise_zone,True,0.04801489088290362,0.19899371029050966,0.1731465473818363,2025-03-05,True,WATCH,WATCH,0.24019543334485013,,pullback_or_ma20_damage,price_or_combined
2025-03-06,WATCH,0.13123848083152634,pullback_or_ma20_damage,-0.06561924041576317,-0.021092261134196044,False,False,GREEN,0.33615098072588306,below_cash_raise_zone,True,0.04801489088290362,0.2679452316976996,0.27550443386844525,2025-03-06,True,WATCH,WATCH,0.33615098072588306,,pullback_or_ma20_damage,price_or_combined
2025-03-07,WATCH,0.12076448841345222,pullback_or_ma20_damage,-0.06038224420672611,-0.030731608239227937,False,False,GREEN,0.30280074705926785,below_cash_raise_zone,True,0.06183977567553034,0.2465608305107983,0.2504762020800275,2025-03-07,True,WATCH,WATCH,0.30280074705926785,,pullback_or_ma20_damage,price_or_combined
2025-03-10,DEFENSE_REVIEW,0.17081889317331922,drawdown_or_ma50_damage,-0.08540944658665961,-0.03972456641414723,False,False,WATCH,0.5358940222886015,below_cash_raise_zone,True,0.07995077572604234,0.69875524022886,0.4564858357313797,2025-03-10,True,DEFENSE_REVIEW,WATCH,0.5358940222886015,,drawdown_or_ma50_damage,price_or_combined
2025-03-11,DEFENSE_REVIEW,0.18602467665807398,drawdown_or_ma50_damage,-0.09301233832903699,-0.036300042411947286,False,False,WATCH,0.5427728925699578,below_cash_raise_zone,True,0.09315211702068778,0.7298003815102344,0.5211724080751423,2025-03-11,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5427728925699578,,drawdown_or_ma50_damage,price_or_combined
2025-03-12,DEFENSE_REVIEW,0.17639883737995432,drawdown_or_ma50_damage,-0.08819941868997716,-0.041488111665337835,False,False,WATCH,0.50770798607892,below_cash_raise_zone,True,0.08818053657675054,0.7101476263174067,0.4988116802212349,2025-03-12,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.50770798607892,,drawdown_or_ma50_damage,price_or_combined
2025-03-13,DEFENSE_REVIEW,0.20070803670171533,drawdown_or_ma50_damage,-0.10035401835085767,-0.03717411513326763,False,False,WATCH,0.5556964113677141,below_cash_raise_zone,True,0.13213697040255154,0.7597789082660021,0.7141982059676597,2025-03-13,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5556964113677141,,drawdown_or_ma50_damage,price_or_combined
2025-03-14,DEFENSE_REVIEW,0.16354223755033437,drawdown_or_ma50_damage,-0.08177111877516718,-0.02276337844465648,False,False,GREEN,0.43639775893920363,below_cash_raise_zone,True,0.09874457546835831,0.6838987349985993,0.5505754707901129,2025-03-14,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.43639775893920363,,drawdown_or_ma50_damage,price_or_combined
2025-03-17,WATCH,0.14938049067492387,pullback_or_ma20_damage,-0.07469024533746194,0.011720218636845248,False,False,GREEN,0.38954007218254405,below_cash_raise_zone,True,0.08317570996528101,0.6549851684613028,0.4742880298250341,2025-03-17,True,WATCH,DEFENSE_REVIEW,0.38954007218254405,,pullback_or_ma20_damage,price_or_combined
2025-03-18,DEFENSE_REVIEW,0.1693830896251951,drawdown_or_ma50_damage,-0.08469154481259755,0.009174097805376924,False,False,GREEN,0.4607794333718107,below_cash_raise_zone,True,0.170091073402827,0.6958238079847734,0.5278057698325502,2025-03-18,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4607794333718107,,drawdown_or_ma50_damage,price_or_combined
2025-03-19,WATCH,0.14944612277842162,pullback_or_ma20_damage,-0.07472306138921081,0.014779939360648697,False,False,GREEN,0.4216336861925897,below_cash_raise_zone,True,0.2176128882459558,0.6470659290851051,0.4840671736274694,2025-03-19,True,WATCH,DEFENSE_REVIEW,0.4216336861925897,,pullback_or_ma20_damage,price_or_combined
2025-03-20,WATCH,0.1547973674639178,pullback_or_ma20_damage,-0.0773986837319589,0.025515964153832282,False,False,GREEN,0.4069408222307611,below_cash_raise_zone,True,0.222162158998402,0.6244272794328175,0.4627744270077583,2025-03-20,True,WATCH,DEFENSE_REVIEW,0.4069408222307611,,pullback_or_ma20_damage,price_or_combined
2025-03-21,WATCH,0.15418864996079806,pullback_or_ma20_damage,-0.07709432498039903,0.005093276731319651,False,False,GREEN,0.39085170090239213,below_cash_raise_zone,True,0.2310341593984026,0.6141912944525421,0.4900988584585406,2025-03-21,True,WATCH,DEFENSE_REVIEW,0.39085170090239213,,pullback_or_ma20_damage,price_or_combined
2025-03-24,WATCH,0.12113296000685492,pullback_or_ma20_damage,-0.06056648000342746,0.015263824100919976,True,False,GREEN,0.1578513082849555,below_cash_raise_zone,True,0.19582452961108848,0.18677577136536008,0.21267365342397457,2025-03-24,True,WATCH,DEFENSE_REVIEW,0.1578513082849555,,pullback_or_ma20_damage,price_or_combined
2025-03-25,GREEN,0.1166164989587486,risk_on,-0.0583082494793743,0.02882448554222239,True,False,GREEN,0.13309583053176108,below_cash_raise_zone,True,0.11526837397248423,0.17740914239389405,0.24239215440512274,2025-03-25,True,GREEN,DEFENSE_REVIEW,0.13309583053176108,,risk_on,price_or_combined
2025-03-26,WATCH,0.13910096374869507,pullback_or_ma20_damage,-0.06955048187434754,0.005590304155455694,False,False,GREEN,0.33316760665745565,below_cash_raise_zone,True,0.18364520204483253,0.5728283791263193,0.43202843551611547,2025-03-26,True,WATCH,DEFENSE_REVIEW,0.33316760665745565,,pullback_or_ma20_damage,price_or_combined
2025-03-27,WATCH,0.14404261549199204,pullback_or_ma20_damage,-0.07202130774599602,0.005828493728704531,False,False,GREEN,0.37892078477374647,below_cash_raise_zone,True,0.24371367089422286,0.5830800212978334,0.5656506706406794,2025-03-27,True,WATCH,DEFENSE_REVIEW,0.37892078477374647,,pullback_or_ma20_damage,price_or_combined
2025-03-28,DEFENSE_REVIEW,0.18141888302465148,drawdown_or_ma50_damage,-0.09070944151232574,-0.014752446431362087,False,False,GREEN,0.4756136531362345,below_cash_raise_zone,True,0.1681599137424361,0.6257715962676588,0.7841948696444996,2025-03-28,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4756136531362345,,drawdown_or_ma50_damage,price_or_combined
2025-03-31,DEFENSE_REVIEW,0.16921110920584437,drawdown_or_ma50_damage,-0.08460555460292218,-0.025588904470411622,False,False,WATCH,0.544790319212942,below_cash_raise_zone,True,0.308431667248473,0.5977738901522547,0.8644433812142696,2025-03-31,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.544790319212942,,drawdown_or_ma50_damage,price_or_combined
2025-04-01,DEFENSE_REVIEW,0.16404015023674656,drawdown_or_ma50_damage,-0.08202007511837328,-0.025180029055038022,False,False,GREEN,0.48661743782555683,below_cash_raise_zone,True,0.1539176149855971,0.5869405709181502,0.8073245251261776,2025-04-01,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.48661743782555683,,drawdown_or_ma50_damage,price_or_combined
2025-04-02,WATCH,0.15242144480365427,pullback_or_ma20_damage,-0.07621072240182714,-0.007158089071717,True,False,GREEN,0.439372744909537,below_cash_raise_zone,True,0.1306523572783309,0.5420276307639996,0.7205019899558989,2025-04-02,True,WATCH,DEFENSE_REVIEW,0.439372744909537,,pullback_or_ma20_damage,price_or_combined
2025-04-03,DEFENSE_REVIEW,0.24347140349492968,drawdown_or_ma50_damage,-0.12173570174746484,-0.053572775341118595,False,False,DEFENSE_REVIEW,0.6883433864016918,systemic_confirmation_pass,True,0.18769276749141278,0.7337938874558081,1.0,2025-04-03,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6883433864016918,,drawdown_or_ma50_damage,price_or_combined
2025-04-04,DEFENSE_REVIEW,0.3463038440257111,drawdown_or_ma50_damage,-0.17315192201285556,-0.09066681681777011,False,False,DEFENSE_REVIEW,0.7627630400393293,systemic_confirmation_pass,True,0.18769276749141278,0.9463038440257111,1.0,2025-04-04,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.7627630400393293,,drawdown_or_ma50_damage,price_or_combined
2025-04-07,DEFENSE_REVIEW,0.349249388522505,drawdown_or_ma50_damage,-0.1746246942612525,-0.09833918056961977,False,False,DEFENSE_REVIEW,0.7332452200783813,systemic_confirmation_pass,True,0.19568535094148246,0.949249388522505,1.0,2025-04-07,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.7332452200783813,,drawdown_or_ma50_damage,price_or_combined
2025-04-08,DEFENSE_REVIEW,0.3751047910726564,drawdown_or_ma50_damage,-0.1875523955363282,-0.11496146871791701,False,False,DEFENSE_REVIEW,0.7366682111623589,systemic_confirmation_pass,True,0.2073505358694765,0.9751047910726564,1.0,2025-04-08,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.7366682111623589,,drawdown_or_ma50_damage,price_or_combined
2025-04-09,DEFENSE_REVIEW,0.20445919501212217,drawdown_or_ma50_damage,-0.10222959750606109,-0.028165378983270317,False,False,WATCH,0.6389659303359319,below_cash_raise_zone,True,0.2040547224213873,0.6516277306166257,1.0,2025-04-09,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6389659303359319,,drawdown_or_ma50_damage,price_or_combined
2025-04-10,DEFENSE_REVIEW,0.28313831246694976,drawdown_or_ma50_damage,-0.14156915623347488,-0.02258255803574416,False,False,DEFENSE_REVIEW,0.6998706176950746,systemic_confirmation_pass,True,0.18667799426191362,0.817338951697862,1.0,2025-04-10,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6998706176950746,,drawdown_or_ma50_damage,price_or_combined
2025-04-11,DEFENSE_REVIEW,0.25250452815936275,drawdown_or_ma50_damage,-0.12625226407968138,0.05672100979825134,False,False,WATCH,0.6258480076669541,below_cash_raise_zone,True,0.18667799426191362,0.7528191404930152,1.0,2025-04-11,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6258480076669541,,drawdown_or_ma50_damage,price_or_combined
2025-04-14,DEFENSE_REVIEW,0.23555118863486957,drawdown_or_ma50_damage,-0.11777559431743478,0.06887666683089733,False,False,WATCH,0.5949312278898782,below_cash_raise_zone,True,0.18667799426191362,0.7171126063466259,1.0,2025-04-14,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5949312278898782,,drawdown_or_ma50_damage,price_or_combined
2025-04-15,DEFENSE_REVIEW,0.24049324551460782,drawdown_or_ma50_damage,-0.12024662275730391,0.0828432164846562,False,False,WATCH,0.5872900253847325,below_cash_raise_zone,True,0.18667799426191362,0.7275213946844534,1.0,2025-04-15,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5872900253847325,,drawdown_or_ma50_damage,price_or_combined
2025-04-16,DEFENSE_REVIEW,0.2796039021526622,drawdown_or_ma50_damage,-0.1398019510763311,-0.04185073763391711,False,False,WATCH,0.6260546574915994,below_cash_raise_zone,True,0.18876427138437504,0.8098948996046369,1.0,2025-04-16,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6260546574915994,,drawdown_or_ma50_damage,price_or_combined
2025-04-17,DEFENSE_REVIEW,0.27714918045455694,drawdown_or_ma50_damage,-0.13857459022727847,0.0034884184648551475,False,False,WATCH,0.6095277325950026,below_cash_raise_zone,True,0.19732641179778615,0.8047248501281522,1.0,2025-04-17,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6095277325950026,,drawdown_or_ma50_damage,price_or_combined
