trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
ae6f77c2-195c-48ff-9852-f1fbe928a34c,TKO,2025-04-30,2025-04-30,2.246633073444496,core_compounder,bear,"{""rs_acceleration_score"": -1.3444753885576028, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.0394287281590453,2026-04-30-phase17-19-sidecar,0.059206229680200506,-0.09863495783924581
ed343e0c-57dc-4b60-b08a-16a6d93ec87e,TLN,2024-08-30,2025-02-28,2.1121054301807605,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,182,7,0.35989291439046633,2026-04-30-phase17-19-sidecar,0.0188354708777283,0.34105744351273803
95bb09a2-0c47-4f20-aef4-74761bebdbf3,TM,2023-06-30,2023-06-30,2.042932824991295,core_compounder,bull,"{""rs_acceleration_score"": 1.103253029587914, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0636498132763137,2026-04-30-phase17-19-sidecar,0.027188318494295816,0.03646149478201788
81683c31-25c0-4906-b205-e4bc91f605dd,TMO,2023-10-31,2024-01-31,2.8006954798695425,core_compounder,bear,"{""rs_acceleration_score"": -0.3039866552299181, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,92,4,0.26916040147857534,2026-04-30-phase17-19-sidecar,0.21218728320425906,0.05697311827431628
e9ac0e7d-786a-472a-8b42-69c37c83c5e7,TMUS,2022-06-30,2022-06-30,2.8885990902763368,core_compounder,bear,"{""rs_acceleration_score"": 1.6528385084154156, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.06382985172385136,2026-04-30-phase17-19-sidecar,0.07667312362593548,-0.012843271902084119
758a8a23-9622-4eb0-8d52-68d70c68a2f7,TMUS,2022-08-31,2022-11-30,2.819809433818853,core_compounder,bear,"{""rs_acceleration_score"": 0.2814333428603192, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.8, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.03129157309026165,2026-04-30-phase17-19-sidecar,-0.035975648184327635,0.004684075094065987
6c9d21b6-16ee-4bba-aa6f-7476824f1796,TMUS,2023-02-28,2023-05-31,4.673488165908408,core_compounder,neutral,"{""rs_acceleration_score"": -1.2955254015704685, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,92,4,-0.020517385902988128,2026-04-30-phase17-19-sidecar,0.127600667107018,-0.14811805301000613
8d4f9566-eb41-46ac-9c6b-19badfc1fe56,TMUS,2023-09-29,2024-01-31,4.5614810838488715,core_compounder,bear,"{""rs_acceleration_score"": 0.8954518027638072, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,124,5,0.1724641778182121,2026-04-30-phase17-19-sidecar,0.1979041085349047,-0.025439930716692594
ecaf3dd6-aede-4167-95b9-d1725b657560,TMUS,2024-07-31,2025-06-30,4.096360475126257,core_compounder,neutral,"{""rs_acceleration_score"": -0.4079164998603081, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.2039881845884328, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,334,12,0.34051371765455185,2026-04-30-phase17-19-sidecar,0.14528667004487117,0.19522704760968068
dcd744d5-7645-41b1-bbdc-5733c5d8875f,TNL,2025-08-29,2025-08-29,1.604248977684342,core_compounder,bull,"{""rs_acceleration_score"": 0.35805714313435155, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.39699792960662533, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.034834965388616856,2026-04-30-phase17-19-sidecar,0.04608497492027164,-0.0809199403088885
019728ca-1fa7-49df-b3ca-893cf4b6a9d4,TNL,2025-12-31,2026-02-27,0.9898567617303435,core_compounder,neutral,"{""rs_acceleration_score"": 0.08870860265156266, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,58,3,-0.012963101960001722,2026-04-30-phase17-19-sidecar,-0.04128471802019973,0.028321616060198007
64f449d8-1bce-41f8-92e3-9cbd53a19d13,TPL,2024-08-30,2024-08-30,1.5219027701079197,core_compounder,neutral,"{""rs_acceleration_score"": 1.916520268948256, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.02301566651660991,2026-04-30-phase17-19-sidecar,0.032523471991868114,-0.009507805475258202
69af2bc2-50cd-4a46-be4a-616f491d734b,TPL,2024-10-31,2024-12-31,1.2731145059938433,core_compounder,neutral,"{""rs_acceleration_score"": 1.610284437229674, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,0.10250314878489686,2026-04-30-phase17-19-sidecar,0.046391914537075474,0.056111234247821384
d83c5217-a4a9-4130-8d15-cf2c79dcb959,TPR,2025-01-31,2025-02-28,2.6611020761438433,core_compounder,neutral,"{""rs_acceleration_score"": 0.7039248378720848, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.20898788823599967, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.014307730693535414,2026-04-30-phase17-19-sidecar,-0.06030457564095504,0.045996844947419624
3036d874-39a7-419d-ba07-fa13404c881d,TPR,2025-11-28,2026-02-27,4.202826368959415,core_compounder,bull,"{""rs_acceleration_score"": -2.7994688955174736, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.05713502541111536, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.32388541646667846,2026-04-30-phase17-19-sidecar,-0.0348338306938728,0.35871924716055126
e4b2c97a-5a4c-488f-b9d0-fa035982e4e7,TRV,2022-11-30,2022-11-30,2.8001903378452067,core_compounder,neutral,"{""rs_acceleration_score"": -0.3278239583682283, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.017447880370399793,2026-04-30-phase17-19-sidecar,-0.06192215514513433,0.044474274774734535
479a0a7c-0f27-45ea-b067-cd2ac7e0c971,TSCO,2023-02-28,2023-02-28,2.7526431838037513,core_compounder,neutral,"{""rs_acceleration_score"": -0.5628593576574175, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0202209419696191,2026-04-30-phase17-19-sidecar,0.04381243056240969,-0.023591488592790588
7d8603f5-140e-4441-bf9b-ab358c5db6a2,TSCO,2024-02-29,2024-02-29,3.3947230092893412,core_compounder,neutral,"{""rs_acceleration_score"": 1.1887211169694194, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.02667814587879147,2026-04-30-phase17-19-sidecar,0.020768607847259535,0.005909538031531936
a39062d0-75a3-44c4-8f41-d65899557f88,TSCO,2024-04-30,2024-05-31,2.8325357524773365,core_compounder,neutral,"{""rs_acceleration_score"": 1.4872742453880823, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.005312758970450471,2026-04-30-phase17-19-sidecar,0.09100528257070484,-0.09631804154115531
899b940a-5007-430b-adea-471844bc45d2,TSLA,2021-06-30,2021-07-30,6.225916917073368,core_compounder,bull,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.07334191852191974,2026-04-30-phase17-19-sidecar,0.04725760080001118,0.026084317721908556
4fb90ff6-fb0b-4970-8412-53b8e751d2ef,TSLA,2022-07-29,2022-11-30,4.931754135207848,core_compounder,bear,"{""rs_acceleration_score"": -1.3343611324585245, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.8, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,124,5,-0.6067734010356723,2026-04-30-phase17-19-sidecar,-0.07150193146750272,-0.5352714695681696
0212e323-ffcd-4db4-8dbb-3e5d4fe061f6,TT,2024-05-31,2024-08-30,3.7951508651677037,core_compounder,neutral,"{""rs_acceleration_score"": -1.7252911208714121, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.130306825003943, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.1858882005477538,2026-04-30-phase17-19-sidecar,0.08050687057576567,0.10538132997198812
ee1f267d-4622-4b29-85fe-153f4fbf6abd,TT,2024-11-29,2024-12-31,2.8537557824503845,core_compounder,bull,"{""rs_acceleration_score"": -1.167655569450317, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,32,2,-0.14416885542127544,2026-04-30-phase17-19-sidecar,-0.008695005085040064,-0.13547385033623538
8d50c02a-0af1-4041-83a3-54fe5c102893,TW,2024-10-31,2025-04-30,2.6911850966147206,core_compounder,neutral,"{""rs_acceleration_score"": 0.5188104421451039, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,181,7,0.13262835141273066,2026-04-30-phase17-19-sidecar,0.036157659544755916,0.09647069186797474
e2a258f0-d279-4a12-8220-c58f56d15313,UAL,2024-04-30,2024-05-31,3.7691911161964518,core_compounder,neutral,"{""rs_acceleration_score"": 1.7317366673935852, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.052140082210434424,2026-04-30-phase17-19-sidecar,0.09100528257070484,-0.14314536478113926
92151d8d-9411-430f-b258-efd3eefa815d,UAL,2025-07-31,2025-08-29,3.4287137304292212,core_compounder,bull,"{""rs_acceleration_score"": -1.8766972555436754, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.12360994405795367,2026-04-30-phase17-19-sidecar,0.07585592200076618,0.047754022057187484
108257f4-9bd1-4514-a256-b19cda60f658,UBER,2024-08-30,2024-08-30,4.469725394261964,core_compounder,neutral,"{""rs_acceleration_score"": -0.993513736731845, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.04409531434062308,2026-04-30-phase17-19-sidecar,0.032523471991868114,0.011571842348754968
968d7209-d6c5-4a90-881e-187254ed5d9a,UBER,2024-10-31,2025-02-28,4.821748432948337,core_compounder,neutral,"{""rs_acceleration_score"": 0.27463496038859914, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,120,5,-0.018122855329184673,2026-04-30-phase17-19-sidecar,-0.016710305823209426,-0.0014125495059752469
9986954d-9020-4307-bf0c-8cb94c89b36b,UBER,2025-04-30,2025-08-29,5.16841013878119,core_compounder,bear,"{""rs_acceleration_score"": 1.822104590039926, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,121,5,0.20339504289038413,2026-04-30-phase17-19-sidecar,0.19754324481543994,0.005851798074944181
1f21c311-b241-4824-bc0e-e53ba74d4505,ULTA,2022-09-30,2022-11-30,1.6446259870546363,core_compounder,bear,"{""rs_acceleration_score"": -0.23093715912719393, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,0.16540943836751687,2026-04-30-phase17-19-sidecar,0.039612008384011466,0.1257974299835054
6851c0c7-de1a-4ce4-8b73-cd675a074551,ULTA,2023-03-31,2023-05-31,3.2278727575080985,core_compounder,bull,"{""rs_acceleration_score"": -0.9586730143596514, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.10513019440509863, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,-0.1392923508305547,2026-04-30-phase17-19-sidecar,0.08027135344562142,-0.2195637042761761
e59127f7-af0d-4d88-94f9-5725c17d7fec,UNH,2021-03-31,2021-05-28,5.852832108061201,core_compounder,bull,"{""rs_acceleration_score"": 0.2576642167984356, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,58,3,0.08410118174025727,2026-04-30-phase17-19-sidecar,0.07464669255473444,0.00945448918552283
da74c1cc-a0bb-4f6d-92a1-4fe81b8056e8,UNH,2021-07-30,2021-07-30,4.572390450973217,core_compounder,neutral,"{""rs_acceleration_score"": 0.2124246254019773, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.007181370020991729,2026-04-30-phase17-19-sidecar,0.031211535480812236,-0.024030165459820507
99c03eaa-9342-4438-8b65-ffa19974c2ff,UNH,2021-10-29,2021-10-29,4.2599189173022,core_compounder,bull,"{""rs_acceleration_score"": 0.40961335628388795, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.019336581226715888,2026-04-30-phase17-19-sidecar,-0.0218112695533057,0.0024746883265898134
1df0c6cd-2dec-47d9-bdb7-1319503e216a,UNH,2022-02-28,2022-11-30,3.7400748901318237,core_compounder,bear,"{""rs_acceleration_score"": -0.7332954907037312, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,275,10,0.129467982327359,2026-04-30-phase17-19-sidecar,-0.11195794030086448,0.2414259226282235
c45f73e0-cd77-43ae-afaa-24845702eb90,UNH,2023-08-31,2024-05-31,4.823015066012063,core_compounder,bull,"{""rs_acceleration_score"": -0.11818505745253582, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,274,10,0.0744143663204535,2026-04-30-phase17-19-sidecar,0.21243774594365927,-0.13802337962320577
be09fe9f-8081-4686-bcaa-517ac6d3962d,UNH,2024-07-31,2024-08-30,4.177352992260389,core_compounder,neutral,"{""rs_acceleration_score"": 0.9663418739160432, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.01710753954927502,2026-04-30-phase17-19-sidecar,0.048115549288740844,-0.031008009739465825
