date,state,multiplier,close,ret10,ret20,ret60,below_ma50,below_ma200,trigger_mode,severe_trigger,caution_trigger,reentry_fast,reentry_full
2023-05-22,normal,1.0,331.7553405761719,0.04309692432534029,0.06865024865307379,0.1586868748559096,False,False,trend60,False,False,True,True
2023-05-23,normal,1.0,327.5499267578125,0.036438296268142434,0.07538959637556997,0.13586483690633977,False,False,trend60,False,False,True,True
2023-05-24,normal,1.0,325.86968994140625,0.020022071936401264,0.06342370891258997,0.1315009713250106,False,False,trend60,False,False,False,True
2023-05-25,normal,1.0,333.799072265625,0.041446868483475674,0.060465240739701276,0.16842688519035343,False,False,trend60,False,False,True,True
2023-05-26,normal,1.0,342.3277282714844,0.07190093029544808,0.08010896805514722,0.1884448913978456,False,False,trend60,False,False,True,True
2023-05-30,normal,1.0,343.8802490234375,0.07096301311717901,0.08625349399374338,0.16965379050470908,False,False,trend60,False,False,True,True
2023-05-31,normal,1.0,341.9249267578125,0.0636692300988444,0.08957991224775697,0.16168497363340584,False,False,trend60,False,False,True,True
2023-06-01,normal,1.0,345.8748779296875,0.0630889027191075,0.10942669712420594,0.18969747374659618,False,False,trend60,False,False,True,True
2023-06-02,normal,1.0,348.4689025878906,0.05153179704694044,0.12170694785401137,0.19266356989518663,False,False,trend60,False,False,True,True
2023-06-05,normal,1.0,348.71453857421875,0.054649203194550244,0.09913607605347186,0.21454738632708703,False,False,trend60,False,False,True,True
2023-06-06,normal,1.0,348.65557861328125,0.05094187182565957,0.09623423414606158,0.23163924640760314,False,False,trend60,False,False,True,True
2023-06-07,normal,1.0,342.7404479980469,0.04637620099810347,0.08450436701800568,0.20183003511667597,False,False,trend60,False,False,True,True
2023-06-08,normal,1.0,346.9949645996094,0.06482736906891096,0.08614741925225755,0.18941617789047438,False,False,trend60,False,False,True,True
2023-06-09,normal,1.0,348.3214416503906,0.04350632039267399,0.08675638961566468,0.1877320106754179,False,False,trend60,False,False,True,True
2023-06-12,normal,1.0,354.20709228515625,0.03470172887733747,0.10909774576192643,0.1767807533139567,False,False,trend60,False,False,True,True
2023-06-13,normal,1.0,356.9288024902344,0.03794505065019749,0.11160075889439858,0.19145415590411363,False,False,trend60,False,False,True,True
2023-06-14,normal,1.0,359.5227355957031,0.05146687901568314,0.11841296567704629,0.19586870055402938,False,False,trend60,False,False,True,True
2023-06-15,normal,1.0,363.8067932128906,0.05184509320404729,0.11820484596476799,0.19307847170291703,False,False,trend60,False,False,True,True
2023-06-16,normal,1.0,361.5174255371094,0.037445301007677845,0.0909067217065076,0.20191428405904022,False,False,trend60,False,False,True,True
2023-06-20,normal,1.0,360.9998474121094,0.0352302742756907,0.09180478388773272,0.18612815074798528,False,False,trend60,False,False,True,True
2023-06-21,normal,1.0,356.0802917480469,0.021295265557763843,0.0733219580719604,0.16567436154366422,False,False,trend60,False,False,False,True
2023-06-22,normal,1.0,360.2815856933594,0.05117907092019802,0.09992876279819285,0.18756390758258146,False,False,trend60,False,False,True,True
2023-06-23,normal,1.0,356.7099914550781,0.02799760182882971,0.09463998176454269,0.18206995756301714,False,False,trend60,False,False,False,True
2023-06-26,normal,1.0,351.9281311035156,0.01035448589106669,0.054311291864418854,0.14533969528272617,False,False,trend60,False,False,False,False
2023-06-27,normal,1.0,357.9792175292969,0.010649491007661327,0.045720775634628286,0.1541088403542179,False,False,trend60,False,False,False,False
2023-06-28,normal,1.0,358.67779541015625,0.004900117075784971,0.04303110291661505,0.13744441566917787,False,False,trend60,False,False,False,False
2023-06-29,normal,1.0,357.9595642089844,-0.004347906910890265,0.0468951989058386,0.13793246961485806,False,False,trend60,False,False,False,False
2023-06-30,normal,1.0,363.4794616699219,-0.0008997400517950505,0.05089870604540758,0.15939093913771774,False,False,trend60,False,False,False,False
2023-07-03,normal,1.0,364.3353576660156,0.007794733890682082,0.04553191105517129,0.17370833538970398,False,False,trend60,False,False,False,False
2023-07-05,normal,1.0,364.32550048828125,0.009212339284939919,0.04476716680035975,0.16581655472245704,False,False,trend60,False,False,False,False
2023-07-06,normal,1.0,361.55084228515625,0.015363249985708816,0.036985680031748736,0.15759292779027634,False,False,trend60,False,False,False,False
2023-07-07,normal,1.0,360.3504333496094,0.00019109401918915303,0.05137994495374776,0.16120148934785083,False,False,trend60,False,False,False,False
2023-07-10,normal,1.0,360.46844482421875,0.01053643985078545,0.03882903672725102,0.17193456121670225,False,False,trend60,False,False,False,False
2023-07-11,normal,1.0,362.2494812011719,0.029328005309755545,0.03998616761801532,0.15510527393897688,False,False,trend60,False,False,False,False
2023-07-12,normal,1.0,366.82470703125,0.02470950566070007,0.03562214032669875,0.17189764924591722,False,False,trend60,False,False,False,False
2023-07-13,normal,1.0,373.0528869628906,0.04007800799683214,0.04517451200396594,0.1907858777642537,False,False,trend60,False,False,True,False
2023-07-14,normal,1.0,372.9742126464844,0.04194509642640565,0.03741481614088493,0.19045995149177397,False,False,trend60,False,False,True,False
2023-07-17,normal,1.0,376.4572448730469,0.035704309518622024,0.03477244486953146,0.20214244116243751,False,False,trend60,False,False,True,False
2023-07-18,normal,1.0,379.5368957519531,0.041724026411602555,0.049843987985010996,0.22128870493068464,False,False,trend60,False,False,True,False
2023-07-19,normal,1.0,379.4483642578125,0.0415092101685528,0.05110394638101523,0.21973105959795203,False,False,trend60,False,False,True,False
2023-07-20,normal,1.0,370.7012939453125,0.025308893217677042,0.0410609700567508,0.19410294725825938,False,False,trend60,False,False,False,False
2023-07-21,normal,1.0,369.5894470214844,0.025638969227799846,0.025834962700666653,0.21341088423132848,False,False,trend60,False,False,False,False
2023-07-24,normal,1.0,370.1798400878906,0.026941041311972835,0.03776134382405938,0.20802280992048305,False,False,trend60,False,False,False,False
2023-07-25,normal,1.0,372.6888732910156,0.028818238897756476,0.058991425670923414,0.18401645952167445,False,False,trend60,False,False,False,False
2023-07-26,normal,1.0,371.4490661621094,0.01260645491489587,0.03762745984467708,0.17199231731303533,False,False,trend60,False,False,False,False
2023-07-27,normal,1.0,370.56353759765625,-0.006672912748379334,0.03313765819796122,0.17054102003602245,False,False,trend60,False,False,False,False
2023-07-28,normal,1.0,377.3132019042969,0.011633483256187294,0.054066547259548736,0.20234839068050103,False,False,trend60,False,False,False,False
2023-07-31,normal,1.0,377.5099792480469,0.002796424798133579,0.0386005787332937,0.2108993053081163,False,False,trend60,False,False,False,False
2023-08-01,normal,1.0,376.63433837890625,-0.007647629006650947,0.033757307530291936,0.21237031776016746,False,False,trend60,False,False,False,False
2023-08-02,normal,1.0,368.3694763183594,-0.02919735327130224,0.011099897823946492,0.16108775502705153,False,False,trend60,False,False,False,False
2023-08-03,normal,1.0,367.7790832519531,-0.007882925528149065,0.01722645956909341,0.15636188374554094,False,False,trend60,False,False,False,False
2023-08-04,normal,1.0,366.0572204589844,-0.009557162930289742,0.01583677049123544,0.15828364141165996,False,False,trend60,False,False,False,False
2023-08-07,normal,1.0,369.1565856933594,-0.0027642088620717375,0.024102361784753112,0.15551668974065724,False,False,trend60,False,False,False,False
2023-08-08,normal,1.0,366.0178527832031,-0.017899703978024095,0.010402696974294745,0.14196886169526923,False,False,trend60,False,False,False,False
2023-08-09,normal,1.0,361.9936218261719,-0.025455560929613208,-0.013170010395909815,0.13347902594898886,True,False,trend60,False,False,False,False
2023-08-10,normal,1.0,362.6627502441406,-0.021321005851617225,-0.02785164538824103,0.12945827173795066,False,False,trend60,False,False,False,False
2023-08-11,normal,1.0,360.3504333496094,-0.044956732150045475,-0.033846252284578715,0.12098779004273408,True,False,trend60,False,False,False,False
2023-08-14,normal,1.0,364.3943786621094,-0.03474239439196325,-0.03204312408705401,0.12001086198478861,False,False,trend60,False,False,False,False
2023-08-15,caution,0.8,360.527587890625,-0.04276495488331533,-0.050085533380532454,0.08791981024478868,True,False,trend60,False,True,False,False
2023-08-16,caution,0.8,356.7099914550781,-0.03165160419861901,-0.05992481440053066,0.07883058101852991,True,False,trend60,False,True,False,False
2023-08-17,caution,0.8,352.81365966796875,-0.04069133962610938,-0.048253498354345115,0.06347544867016786,True,False,trend60,False,True,False,False
2023-08-18,caution,0.8,352.3708801269531,-0.037388527167611985,-0.046588361852037186,0.07577761843767106,True,False,trend60,False,True,False,False
2023-08-21,caution,0.8,358.0480651855469,-0.03009162219589878,-0.032772651529222485,0.09874614374207846,True,False,trend60,False,False,False,False
2023-08-22,caution,0.8,357.5364990234375,-0.02317196741982208,-0.04065690004044298,0.07111292010698911,True,False,trend60,False,True,False,False
2023-08-23,caution,0.8,363.1743469238281,0.0032617290097536333,-0.02227686106140314,0.060896669859624275,True,False,trend60,False,False,False,False
2023-08-24,caution,0.8,355.41119384765625,-0.019995316286557485,-0.04089000188262404,0.033531861329531676,True,False,trend60,False,True,False,False
2023-08-25,caution,0.8,358.1661071777344,-0.006061672110591831,-0.05074589129118001,0.047499258313581816,True,False,trend60,False,True,False,False
2023-08-28,caution,0.8,360.8621520996094,-0.009693416719184111,-0.04409903860448383,0.043331491028292035,True,False,trend60,False,True,False,False
2023-08-29,caution,0.8,368.7432861328125,0.022787987710610302,-0.020951494439030882,0.058181328073624305,False,False,trend60,False,False,False,False
2023-08-30,normal,1.0,370.7996826171875,0.03949900899785641,0.006597197800199517,0.06333301769770716,False,False,trend60,False,False,True,False
2023-08-31,normal,1.0,371.9114990234375,0.05413010191680678,0.011236135929604707,0.06670170172711054,False,False,trend60,False,False,True,False
2023-09-01,normal,1.0,371.5179748535156,0.05433790306300046,0.014917761730486312,0.08396303098615521,False,False,trend60,False,False,True,False
2023-09-05,normal,1.0,371.9902038574219,0.038939293428802424,0.00767592472646883,0.07203343508645443,False,False,trend60,False,False,True,False
2023-09-06,normal,1.0,368.7137451171875,0.03126183235635849,0.007365466775690832,0.058544496629824305,False,False,trend60,False,False,True,False
2023-09-07,normal,1.0,366.07684326171875,0.007992019156846997,0.011279815967331075,0.03351076597587355,True,False,trend60,False,False,False,False
2023-09-08,normal,1.0,366.5885314941406,0.03144903098149299,0.010824881373554973,0.027063461778684905,False,False,trend60,False,False,True,False
2023-09-11,normal,1.0,370.9078674316406,0.035575002767035624,0.02929768665433663,0.031667348706259535,False,False,trend60,False,False,True,False
2023-09-12,normal,1.0,366.7951965332031,0.01644130424615997,0.006588515113510995,0.008214259260859169,False,False,trend60,False,False,False,False
2023-09-13,normal,1.0,368.1922912597656,-0.0014942505905000125,0.021259686156017255,0.018463468843139097,False,False,trend60,False,False,False,False
2023-09-14,normal,1.0,371.2031555175781,0.0010881155494599781,0.040630104033195114,0.028264023319159115,False,False,trend60,False,False,False,False
2023-09-15,normal,1.0,364.8469543457031,-0.018995230575780564,0.03410665757402609,0.024619903995864334,True,False,trend60,False,False,False,False
2023-09-18,normal,1.0,365.2273254394531,-0.016932288179442256,0.03648554984982888,0.013727428607198222,True,False,trend60,False,False,False,False
2023-09-19,normal,1.0,364.4488830566406,-0.020272901604881266,0.01787697935967536,0.02169519157563915,True,False,trend60,False,False,False,False
2023-09-20,normal,1.0,359.197021484375,-0.025810601744146622,0.004644343907469484,0.020654473849722743,True,False,trend60,False,False,False,False
2023-09-21,crisis,0.5,352.6148986816406,-0.03677354858103876,-0.029075424328916633,-0.014985000762557488,True,False,trend60,True,False,False,False
2023-09-22,crisis,0.5,352.6641845703125,-0.03798358575778493,-0.007729101741576594,-0.01676605275486054,True,False,trend60,True,False,False,False
2023-09-25,crisis,0.5,354.3392639160156,-0.04467040192583305,-0.010684548830913632,-0.010113712985903467,True,False,trend60,True,False,False,False
2023-09-26,crisis,0.5,349.0184631347656,-0.04846501144632165,-0.03282053519864425,-0.03978491238189508,True,False,trend60,True,False,False,False
2023-09-27,crisis,0.5,349.8363037109375,-0.0498543505243505,-0.05127410622214057,-0.03979590135846578,True,False,trend60,True,True,False,False
2023-09-28,crisis,0.5,352.7626953125,-0.04967754161293736,-0.0486434809689652,-0.031737567533110855,True,False,trend60,True,True,False,False
2023-09-29,crisis,0.5,353.0189514160156,-0.03241908090174195,-0.050798503560739006,-0.02359803897901447,True,False,trend60,True,True,False,False
2023-10-02,crisis,0.5,355.965087890625,-0.02536019871372852,-0.04186308070026201,-0.012169668892085816,True,False,trend60,True,True,False,False
2023-10-03,crisis,0.5,349.7180480957031,-0.04041948170451137,-0.0598729631338768,-0.02982340585667076,True,False,trend60,True,True,False,False
2023-10-04,crisis,0.5,354.4772644042969,-0.013139744479433113,-0.038611201511801196,-0.02145542561193836,True,False,trend60,True,False,False,False
2023-10-05,crisis,0.5,353.43280029296875,0.0023195321989686324,-0.0345393138120742,-0.0365076465177695,True,False,trend60,True,False,False,False
2023-10-06,crisis,0.5,359.35467529296875,0.018971279237805172,-0.019732903731843776,-0.03671922172065778,True,False,trend60,False,False,False,False
2023-10-09,crisis,0.5,361.1874084472656,0.019326519041573453,-0.02620720625767392,-0.03160219607565906,True,False,trend60,False,False,False,False
2023-10-10,caution,0.8,363.1877136230469,0.04059742387556753,-0.009835142183574619,-0.035248441704116784,False,False,trend60,False,False,True,False
2023-10-11,normal,1.0,365.7791748046875,0.04557237463531871,-0.00655395702832795,-0.036248704938180776,False,False,trend60,False,False,True,False
2023-10-12,normal,1.0,364.5080261230469,0.033295274604198344,-0.018036294398403152,-0.039373837238667275,False,False,trend60,False,False,True,False
2023-10-13,crisis,0.5,359.9261779785156,0.019566163614712417,-0.013487234328191544,-0.029066842071467036,True,False,trend60,True,False,False,False
2023-10-16,crisis,0.5,363.9956359863281,0.022559931771091613,-0.0033723912953199653,-0.01513520226358378,False,False,trend60,False,False,False,False
2023-10-17,caution,0.8,362.8033752441406,0.03741679109697138,-0.004515057910725595,-0.019926706008621675,False,False,trend60,False,False,True,False
