rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2022-12-30,BBY,concentrated,era_aware_concentrated_N5,2022_bear,0.3799471071312578,350,False
2022-12-30,MGM,concentrated,era_aware_concentrated_N5,2022_bear,0.3786943812926275,351,False
2022-12-30,GWRE,concentrated,era_aware_concentrated_N5,2022_bear,0.37804481974667103,352,False
2022-12-30,MORN,concentrated,era_aware_concentrated_N5,2022_bear,0.372291560339628,353,False
2022-12-30,XPO,concentrated,era_aware_concentrated_N5,2022_bear,0.3720595740732149,354,False
2022-12-30,MAR,concentrated,era_aware_concentrated_N5,2022_bear,0.36997169767549765,355,False
2022-12-30,VOYA,concentrated,era_aware_concentrated_N5,2022_bear,0.3689509581032803,356,False
2022-12-30,BRX,concentrated,era_aware_concentrated_N5,2022_bear,0.366399109172737,358,False
2022-12-30,FE,concentrated,era_aware_concentrated_N5,2022_bear,0.366399109172737,357,False
2022-12-30,LKQ,concentrated,era_aware_concentrated_N5,2022_bear,0.3659351366399109,359,False
2022-12-30,OMC,concentrated,era_aware_concentrated_N5,2022_bear,0.3642648355217372,360,False
2022-12-30,ENB,concentrated,era_aware_concentrated_N5,2022_bear,0.36384726024219377,361,False
2022-12-30,NTAP,concentrated,era_aware_concentrated_N5,2022_bear,0.36041386349928084,362,False
2022-12-30,FCN,concentrated,era_aware_concentrated_N5,2022_bear,0.3590219459008027,363,False
2022-12-30,PNC,concentrated,era_aware_concentrated_N5,2022_bear,0.35679487774323765,364,False
2022-12-30,UI,concentrated,era_aware_concentrated_N5,2022_bear,0.3567948777432376,365,False
2022-12-30,SBAC,concentrated,era_aware_concentrated_N5,2022_bear,0.35558854915788995,366,False
2022-12-30,WSM,concentrated,era_aware_concentrated_N5,2022_bear,0.35558854915788984,367,False
2022-12-30,JD,concentrated,era_aware_concentrated_N5,2022_bear,0.35350067276017255,368,False
2022-12-30,NWSA,concentrated,era_aware_concentrated_N5,2022_bear,0.3530367002273466,369,False
2022-12-30,SITE,concentrated,era_aware_concentrated_N5,2022_bear,0.3493713172180208,370,False
2022-12-30,SSNC,concentrated,era_aware_concentrated_N5,2022_bear,0.34788660511297737,371,False
2022-12-30,SHW,concentrated,era_aware_concentrated_N5,2022_bear,0.3477938106064122,372,False
2022-12-30,EQH,concentrated,era_aware_concentrated_N5,2022_bear,0.34770101609984705,373,False
2022-12-30,IRDM,concentrated,era_aware_concentrated_N5,2022_bear,0.3455203451955644,374,False
2022-12-30,MTG,concentrated,era_aware_concentrated_N5,2022_bear,0.34528835892915144,375,False
2022-12-30,CDNS,concentrated,era_aware_concentrated_N5,2022_bear,0.3450099754094558,376,False
2022-12-30,DT,concentrated,era_aware_concentrated_N5,2022_bear,0.34324687978471674,377,False
2022-12-30,ECL,concentrated,era_aware_concentrated_N5,2022_bear,0.34139098965341247,378,False
2022-12-30,MTDR,concentrated,era_aware_concentrated_N5,2022_bear,0.3409734143738691,379,False
2022-12-30,GPN,concentrated,era_aware_concentrated_N5,2022_bear,0.3399990720549344,380,False
2022-12-30,CLX,concentrated,era_aware_concentrated_N5,2022_bear,0.3398134830418039,381,False
2022-12-30,BX,concentrated,era_aware_concentrated_N5,2022_bear,0.338514359949891,382,False
2022-12-30,LHX,concentrated,era_aware_concentrated_N5,2022_bear,0.3380503874170649,383,False
2022-12-30,LITE,concentrated,era_aware_concentrated_N5,2022_bear,0.33675126432515196,384,False
2022-12-30,CTSH,concentrated,era_aware_concentrated_N5,2022_bear,0.33638008629889116,385,False
2022-12-30,GNTX,concentrated,era_aware_concentrated_N5,2022_bear,0.3361944972857608,386,False
2022-12-30,AMZN,concentrated,era_aware_concentrated_N5,2022_bear,0.3334106620888043,387,False
2022-12-30,DAR,concentrated,era_aware_concentrated_N5,2022_bear,0.33313227856910876,388,False
2022-12-30,BYD,concentrated,era_aware_concentrated_N5,2022_bear,0.3309980049181088,389,False
2022-12-30,NRG,concentrated,era_aware_concentrated_N5,2022_bear,0.33081241590497856,390,False
2022-12-30,GTLS,concentrated,era_aware_concentrated_N5,2022_bear,0.3303484433721524,391,False
2022-12-30,ZTO,concentrated,era_aware_concentrated_N5,2022_bear,0.33030204611886976,392,False
2022-12-30,RSG,concentrated,era_aware_concentrated_N5,2022_bear,0.3294204983065002,393,False
2022-12-30,DVN,concentrated,era_aware_concentrated_N5,2022_bear,0.32886373126710905,394,False
2022-12-30,CINF,concentrated,era_aware_concentrated_N5,2022_bear,0.3284925532408482,395,False
2022-12-30,EIX,concentrated,era_aware_concentrated_N5,2022_bear,0.3258943070570222,396,False
2022-12-30,MAS,concentrated,era_aware_concentrated_N5,2022_bear,0.324873567484805,397,False
2022-12-30,NVST,concentrated,era_aware_concentrated_N5,2022_bear,0.3238528279125876,398,False
2022-12-30,AMT,concentrated,era_aware_concentrated_N5,2022_bear,0.322275321300979,399,False
2022-12-30,PLD,concentrated,era_aware_concentrated_N5,2022_bear,0.3221825267944137,400,False
2022-12-30,XRAY,concentrated,era_aware_concentrated_N5,2022_bear,0.317450006959588,401,False
2022-12-30,WMS,concentrated,era_aware_concentrated_N5,2022_bear,0.31652206189393584,402,False
2022-12-30,DAL,concentrated,era_aware_concentrated_N5,2022_bear,0.3159652948545446,403,False
2022-12-30,POOL,concentrated,era_aware_concentrated_N5,2022_bear,0.3149445552823274,404,False
2022-12-30,O,concentrated,era_aware_concentrated_N5,2022_bear,0.3140166102166752,405,False
2022-12-30,CRL,concentrated,era_aware_concentrated_N5,2022_bear,0.31206792557880575,406,False
2022-12-30,BRO,concentrated,era_aware_concentrated_N5,2022_bear,0.31188233656567543,407,False
2022-12-30,FND,concentrated,era_aware_concentrated_N5,2022_bear,0.3097480629146754,408,False
2022-12-30,FNF,concentrated,era_aware_concentrated_N5,2022_bear,0.30956247390154507,409,False
2022-12-30,STM,concentrated,era_aware_concentrated_N5,2022_bear,0.3083561453161973,410,False
2022-12-30,CGNX,concentrated,era_aware_concentrated_N5,2022_bear,0.3076137892636756,411,False
2022-12-30,COF,concentrated,era_aware_concentrated_N5,2022_bear,0.30538672110611054,412,False
2022-12-30,WELL,concentrated,era_aware_concentrated_N5,2022_bear,0.30473715956015407,413,False
2022-12-30,WST,concentrated,era_aware_concentrated_N5,2022_bear,0.30418039252076284,414,False
2022-12-30,PCTY,concentrated,era_aware_concentrated_N5,2022_bear,0.3026956804157195,415,False
2022-12-30,DVA,concentrated,era_aware_concentrated_N5,2022_bear,0.2974063935415024,416,False
2022-12-30,TRU,concentrated,era_aware_concentrated_N5,2022_bear,0.2961072704495894,417,False
2022-12-30,SYF,concentrated,era_aware_concentrated_N5,2022_bear,0.29573609242332854,418,False
2022-12-30,EBAY,concentrated,era_aware_concentrated_N5,2022_bear,0.2933234352526331,419,False
2022-12-30,OC,concentrated,era_aware_concentrated_N5,2022_bear,0.2931378462395027,420,False
2022-12-30,TFC,concentrated,era_aware_concentrated_N5,2022_bear,0.2905396000556767,421,False
2022-12-30,P,concentrated,era_aware_concentrated_N5,2022_bear,0.29016842202941584,422,False
2022-12-30,CTVA,concentrated,era_aware_concentrated_N5,2022_bear,0.2884053264046769,423,False
2022-12-30,JHG,concentrated,era_aware_concentrated_N5,2022_bear,0.2844151626223727,424,False
2022-12-30,AES,concentrated,era_aware_concentrated_N5,2022_bear,0.28409038184939456,425,False
2022-12-30,TTD,concentrated,era_aware_concentrated_N5,2022_bear,0.2833016285435902,426,False
2022-12-30,SIRI,concentrated,era_aware_concentrated_N5,2022_bear,0.28088897137289476,427,False
2022-12-30,ARES,concentrated,era_aware_concentrated_N5,2022_bear,0.2767132185774603,428,False
2022-12-30,DOC,concentrated,era_aware_concentrated_N5,2022_bear,0.27643483505776456,429,False
2022-12-30,FTNT,concentrated,era_aware_concentrated_N5,2022_bear,0.2703103976244607,430,False
2022-12-30,KEY,concentrated,era_aware_concentrated_N5,2022_bear,0.2696608360785042,431,False
2022-12-30,MPWR,concentrated,era_aware_concentrated_N5,2022_bear,0.26557787778963493,432,False
2022-12-30,PSA,concentrated,era_aware_concentrated_N5,2022_bear,0.26390757667146114,433,False
2022-12-30,FITB,concentrated,era_aware_concentrated_N5,2022_bear,0.2635363986452003,434,False
2022-12-30,LAD,concentrated,era_aware_concentrated_N5,2022_bear,0.26260845357954815,435,False
2022-12-30,FIS,concentrated,era_aware_concentrated_N5,2022_bear,0.2610309469679395,436,False
2022-12-30,EXEL,concentrated,era_aware_concentrated_N5,2022_bear,0.25843270078411357,437,False
2022-12-30,TGT,concentrated,era_aware_concentrated_N5,2022_bear,0.24952442815385323,438,False
2022-12-30,FAF,concentrated,era_aware_concentrated_N5,2022_bear,0.248503688581636,439,False
2022-12-30,WPC,concentrated,era_aware_concentrated_N5,2022_bear,0.24831809956850548,440,False
2022-12-30,DINO,concentrated,era_aware_concentrated_N5,2022_bear,0.24585904514452742,441,False
2022-12-30,ST,concentrated,era_aware_concentrated_N5,2022_bear,0.24423514127963622,442,False
2022-12-30,CG,concentrated,era_aware_concentrated_N5,2022_bear,0.24117292256298428,443,False
2022-12-30,CUBE,concentrated,era_aware_concentrated_N5,2022_bear,0.23978100496450616,444,False
2022-12-30,ZION,concentrated,era_aware_concentrated_N5,2022_bear,0.23959541595137568,445,False
2022-12-30,AN,concentrated,era_aware_concentrated_N5,2022_bear,0.23792511483320192,446,False
2022-12-30,SSB,concentrated,era_aware_concentrated_N5,2022_bear,0.2369971697675498,447,False
2022-12-30,RBA,concentrated,era_aware_concentrated_N5,2022_bear,0.23439892358372388,448,False
2022-12-30,AVB,concentrated,era_aware_concentrated_N5,2022_bear,0.23087273233424585,449,False
2022-12-30,HOG,concentrated,era_aware_concentrated_N5,2022_bear,0.23026956804157198,450,False
2022-12-30,OLN,concentrated,era_aware_concentrated_N5,2022_bear,0.22957360924233294,451,False
2022-12-30,EQR,concentrated,era_aware_concentrated_N5,2022_bear,0.22651139052568095,452,False
2022-12-30,JLL,concentrated,era_aware_concentrated_N5,2022_bear,0.2263258015125505,453,False
2022-12-30,HPQ,concentrated,era_aware_concentrated_N5,2022_bear,0.22252122674337682,454,False
2022-12-30,BJ,concentrated,era_aware_concentrated_N5,2022_bear,0.22205725421055075,455,False
2022-12-30,LUV,concentrated,era_aware_concentrated_N5,2022_bear,0.2215932816777247,456,False
2022-12-30,INVH,concentrated,era_aware_concentrated_N5,2022_bear,0.21853106296107278,457,False
2022-12-30,CORT,concentrated,era_aware_concentrated_N5,2022_bear,0.2179742959216815,458,False
2022-12-30,TDC,concentrated,era_aware_concentrated_N5,2022_bear,0.21686076184289896,459,False
2022-12-30,KMX,concentrated,era_aware_concentrated_N5,2022_bear,0.21509766621815996,460,False
2022-12-30,CMS,concentrated,era_aware_concentrated_N5,2022_bear,0.21509766621815984,461,False
2022-12-30,ELS,concentrated,era_aware_concentrated_N5,2022_bear,0.2128705980605949,462,False
2022-12-30,SRE,concentrated,era_aware_concentrated_N5,2022_bear,0.21157147496868187,463,False
2022-12-30,DUK,concentrated,era_aware_concentrated_N5,2022_bear,0.21147868046211665,464,False
2022-12-30,TYL,concentrated,era_aware_concentrated_N5,2022_bear,0.2083236672388995,465,False
2022-12-30,UDR,concentrated,era_aware_concentrated_N5,2022_bear,0.20721013316011697,466,False
2022-12-30,AWI,concentrated,era_aware_concentrated_N5,2022_bear,0.20544703753537785,467,False
2022-12-30,WY,concentrated,era_aware_concentrated_N5,2022_bear,0.20396232543033452,468,False
2022-12-30,MAA,concentrated,era_aware_concentrated_N5,2022_bear,0.20359114740407372,469,False
2022-12-30,BLD,concentrated,era_aware_concentrated_N5,2022_bear,0.20321996937781284,470,False
2022-12-30,KIM,concentrated,era_aware_concentrated_N5,2022_bear,0.2002505451677261,471,False
2022-12-30,OGN,concentrated,era_aware_concentrated_N5,2022_bear,0.20015775066116084,472,False
2022-12-30,EXR,concentrated,era_aware_concentrated_N5,2022_bear,0.19941539460863925,473,False
2022-12-30,NXST,concentrated,era_aware_concentrated_N5,2022_bear,0.19449728576068304,474,False
2022-12-30,VNT,concentrated,era_aware_concentrated_N5,2022_bear,0.19421890224098737,475,False
2022-12-30,BPOP,concentrated,era_aware_concentrated_N5,2022_bear,0.18985756043242238,477,False
2022-12-30,SQM,concentrated,era_aware_concentrated_N5,2022_bear,0.18985756043242238,476,False
2022-12-30,CACC,concentrated,era_aware_concentrated_N5,2022_bear,0.18865123184707464,478,False
2022-12-30,NI,concentrated,era_aware_concentrated_N5,2022_bear,0.18698093072890087,479,False
2022-12-30,DTE,concentrated,era_aware_concentrated_N5,2022_bear,0.186145780169814,480,False
2022-12-30,ADSK,concentrated,era_aware_concentrated_N5,2022_bear,0.1853106296107271,481,False
2022-12-30,RRX,concentrated,era_aware_concentrated_N5,2022_bear,0.18475386257133583,482,False
2022-12-30,EVRG,concentrated,era_aware_concentrated_N5,2022_bear,0.18419709553194452,483,False
2022-12-30,REXR,concentrated,era_aware_concentrated_N5,2022_bear,0.18234120540064025,484,False
2022-12-30,EGP,concentrated,era_aware_concentrated_N5,2022_bear,0.1817844383612491,485,False
2022-12-30,TRMB,concentrated,era_aware_concentrated_N5,2022_bear,0.18178443836124902,486,False
2022-12-30,CAR,concentrated,era_aware_concentrated_N5,2022_bear,0.17965016471024925,487,False
2022-12-30,PEG,concentrated,era_aware_concentrated_N5,2022_bear,0.17807265809864056,488,False
2022-12-30,EWBC,concentrated,era_aware_concentrated_N5,2022_bear,0.1769591240198581,489,False
2022-12-30,INSM,concentrated,era_aware_concentrated_N5,2022_bear,0.1738969053032061,490,False
2022-12-30,CSL,concentrated,era_aware_concentrated_N5,2022_bear,0.17324734375724965,491,False
2022-12-30,ZBRA,concentrated,era_aware_concentrated_N5,2022_bear,0.17194822066533666,492,False
2022-12-30,SUI,concentrated,era_aware_concentrated_N5,2022_bear,0.17148424813251065,493,False
2022-12-30,ALB,concentrated,era_aware_concentrated_N5,2022_bear,0.16972115250777153,494,False
2022-12-30,ARE,concentrated,era_aware_concentrated_N5,2022_bear,0.16916438546838036,495,False
2022-12-30,LYV,concentrated,era_aware_concentrated_N5,2022_bear,0.1690715909618151,496,False
2022-12-30,WEC,concentrated,era_aware_concentrated_N5,2022_bear,0.16638055027142387,497,False
2022-12-30,RHI,concentrated,era_aware_concentrated_N5,2022_bear,0.16396789310072846,498,False
2022-12-30,HUN,concentrated,era_aware_concentrated_N5,2022_bear,0.16211200296942424,499,False
2022-12-30,HST,concentrated,era_aware_concentrated_N5,2022_bear,0.16201920846285903,500,False
2022-12-30,CE,concentrated,era_aware_concentrated_N5,2022_bear,0.16155523593003301,501,False
2022-12-30,CPAY,concentrated,era_aware_concentrated_N5,2022_bear,0.15867860622651137,502,False
2022-12-30,STAG,concentrated,era_aware_concentrated_N5,2022_bear,0.15441005892451168,503,False
2022-12-30,OWL,concentrated,era_aware_concentrated_N5,2022_bear,0.15413167540481604,504,False
2022-12-30,GRMN,concentrated,era_aware_concentrated_N5,2022_bear,0.15366770287198994,505,False
2022-12-30,SAIA,concentrated,era_aware_concentrated_N5,2022_bear,0.15060548415533806,506,False
2022-12-30,BC,concentrated,era_aware_concentrated_N5,2022_bear,0.14912077205029467,507,False
2022-12-30,FOXA,concentrated,era_aware_concentrated_N5,2022_bear,0.14336751264325157,508,False
2022-12-30,IFF,concentrated,era_aware_concentrated_N5,2022_bear,0.13919175984781695,509,False
2022-12-30,RGEN,concentrated,era_aware_concentrated_N5,2022_bear,0.13251055537512177,510,False
2022-12-30,OHI,concentrated,era_aware_concentrated_N5,2022_bear,0.1284275970862525,511,False
2022-12-30,PAYC,concentrated,era_aware_concentrated_N5,2022_bear,0.12685009047464388,512,False
2022-12-30,CUZ,concentrated,era_aware_concentrated_N5,2022_bear,0.125550967382731,513,False
2022-12-30,FOX,concentrated,era_aware_concentrated_N5,2022_bear,0.12499420034333969,514,False
2022-12-30,IRM,concentrated,era_aware_concentrated_N5,2022_bear,0.12276713218577456,515,False
2022-12-30,PCOR,concentrated,era_aware_concentrated_N5,2022_bear,0.11849858488377493,516,False
2022-12-30,BXP,concentrated,era_aware_concentrated_N5,2022_bear,0.11812740685751408,517,False
2022-12-30,WU,concentrated,era_aware_concentrated_N5,2022_bear,0.11460121560803604,518,False
2022-12-30,NLY,concentrated,era_aware_concentrated_N5,2022_bear,0.11395165406207959,519,False
2022-12-30,LNC,concentrated,era_aware_concentrated_N5,2022_bear,0.11023987379947106,520,False
2022-12-30,TNL,concentrated,era_aware_concentrated_N5,2022_bear,0.10838398366816687,521,False
2022-12-30,RITM,concentrated,era_aware_concentrated_N5,2022_bear,0.10680647705655832,522,False
2022-12-30,MANH,concentrated,era_aware_concentrated_N5,2022_bear,0.1061569155106018,523,False
2022-12-30,ALLY,concentrated,era_aware_concentrated_N5,2022_bear,0.10476499791212363,524,False
2022-12-30,NTES,concentrated,era_aware_concentrated_N5,2022_bear,0.10077483412981958,525,False
2022-12-30,MP,concentrated,era_aware_concentrated_N5,2022_bear,0.09724864288034155,526,False
2022-12-30,AGNC,concentrated,era_aware_concentrated_N5,2022_bear,0.08620609659908138,527,False
2022-12-30,WHR,concentrated,era_aware_concentrated_N5,2022_bear,0.0833294668955598,528,False
2022-12-30,ACI,concentrated,era_aware_concentrated_N5,2022_bear,0.07785459100821229,529,False
2022-12-30,ENTG,concentrated,era_aware_concentrated_N5,2022_bear,0.07200853709460404,530,False
2022-12-30,KRC,concentrated,era_aware_concentrated_N5,2022_bear,0.06412100403656107,531,False
2022-12-30,LYB,concentrated,era_aware_concentrated_N5,2022_bear,0.04370621259221456,532,False
2022-12-30,MOS,concentrated,era_aware_concentrated_N5,2022_bear,0.0,533,False
2023-01-31,TPR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,1.0,1,True
2023-01-31,EL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9880758807588077,2,True
2023-01-31,AVGO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9779132791327912,3,True
2023-01-31,VVV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9728997289972897,4,True
2023-01-31,LRCX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9626016260162601,5,True
2023-01-31,ALGM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.955013550135501,6,False
2023-01-31,QRVO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9273712737127371,7,False
2023-01-31,AMAT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9269647696476965,8,False
